========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_3","CR1000","65791","CR1000.Std.27","CPU:CR1000_3.CR1","35320","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"TS","RN","mm","Deg C","%","meters/second","Deg","W/m^2","mm","MJ/m^2"
"","","Tot","Avg","Smp","WVc","WVc","Avg","ETsz","RSo"
"2025-06-29 14:00:00",54911,0,-40.02,-0.017,2.919,165.7,946,"NAN",3.559
"2025-06-29 15:00:00",54912,0,-40.02,-0.017,2.571,153.6,706.8,"NAN",3.03
"2025-06-29 16:00:00",54913,0,-40.02,-0.017,2.822,158.1,547.5,"NAN",2.332
"2025-06-29 17:00:00",54914,0,-40.02,-0.017,3.608,157.9,478.7,"NAN",1.522
"2025-06-29 18:00:00",54915,0,-40.02,-0.017,4.434,166.1,368.3,"NAN",0.681
"2025-06-29 19:00:00",54916,0,-40.02,-0.017,3.72,157.4,175.9,"NAN",0.061
"2025-06-29 20:00:00",54917,0,-40.02,-0.017,3.002,159.6,19.05,"NAN",0
"2025-06-29 21:00:00",54918,0,-40.02,-0.017,2.112,176.3,0,"NAN",0
"2025-06-29 22:00:00",54919,0,-40.02,-0.017,1.833,176,0,"NAN",0
"2025-06-29 23:00:00",54920,0,-40.02,-0.017,2.145,166.9,0,"NAN",0
"2025-06-30 00:00:00",54921,0,-40.02,-0.017,1.968,171.3,0,"NAN",0
"2025-06-30 01:00:00",54922,0,-40.02,-0.017,2.023,175.1,0,"NAN",0
"2025-06-30 02:00:00",54923,0,-40.02,-0.017,2.726,184.7,0,"NAN",0
"2025-06-30 03:00:00",54924,0,-40.02,-0.017,2.96,195.8,0,"NAN",0
"2025-06-30 04:00:00",54925,0,-40.02,-0.017,2.687,196.5,0,"NAN",0
"2025-06-30 05:00:00",54926,0,-40.02,-0.017,1.98,194.5,0,"NAN",0
"2025-06-30 06:00:00",54927,0,-40.02,-0.017,1.461,196.6,4.739,"NAN",0.464
"2025-06-30 07:00:00",54928,0,-40.02,-0.017,1.337,184.8,80.6,"NAN",1.292
"2025-06-30 08:00:00",54929,0,-40.02,-0.017,2.106,204.1,298.1,"NAN",2.12
"2025-06-30 09:00:00",54930,0,-40.02,-0.017,2.76,192.9,510.4,"NAN",2.855
"2025-06-30 10:00:00",54931,0,-40.02,-0.017,3.209,170.6,712.4,"NAN",3.434
"2025-06-30 11:00:00",54932,0,-40.02,-0.017,2.88,208.7,600.6,"NAN",3.814
"2025-06-30 12:00:00",54933,0,-40.02,-0.017,3.01,194,774.8,"NAN",3.966
"2025-06-30 13:00:00",54934,0,-40.02,-0.017,2.825,199.5,857,"NAN",3.879
"2025-06-30 14:00:00",54935,0,-40.02,-0.017,3.132,179.4,907,"NAN",3.559
"2025-06-30 15:00:00",54936,0,-40.02,-0.017,3.341,168.5,621.4,"NAN",3.031
"2025-06-30 16:00:00",54937,0,-40.02,-0.017,3.178,158.2,411.9,"NAN",2.334
"2025-06-30 17:00:00",54938,0,-40.02,-0.017,4.963,174.6,240,"NAN",1.524
"2025-06-30 18:00:00",54939,0,-40.02,-0.017,3.586,191.8,111.6,"NAN",0.682
"2025-06-30 19:00:00",54940,0,-40.02,-0.017,3.03,192.1,84.9,"NAN",0.061
"2025-06-30 20:00:00",54941,0,-40.02,-0.017,2.489,200.3,19.79,"NAN",0
"2025-06-30 21:00:00",54942,0,-40.02,-0.017,1.181,251.1,0,"NAN",0
"2025-06-30 22:00:00",54943,0,-40.02,-0.017,0.831,224,0,"NAN",0
"2025-06-30 23:00:00",54944,0,-40.02,-0.017,0.608,184.2,0,"NAN",0
"2025-07-01 00:00:00",54945,0,-40.02,-0.017,0.422,167.3,0,"NAN",0
"2025-07-01 01:00:00",54946,0,-40.02,-0.017,0.097,23.49,0,"NAN",0
"2025-07-01 02:00:00",54947,0,-40.02,-0.017,0.046,334.6,0,"NAN",0
"2025-07-01 03:00:00",54948,0,-40.02,-0.017,0.055,36.83,0,"NAN",0
"2025-07-01 04:00:00",54949,0,-40.02,-0.017,0.23,34.27,0,"NAN",0
"2025-07-01 05:00:00",54950,0,-40.02,-0.017,0.078,33.33,0.165,"NAN",0
"2025-07-01 06:00:00",54951,0,-40.02,-0.017,0.033,54.8,4.521,"NAN",0.46
"2025-07-01 07:00:00",54952,0,-40.02,-0.017,0.082,108.9,97,"NAN",1.287
"2025-07-01 08:00:00",54953,0,-40.02,-0.017,1.403,121.2,235,"NAN",2.116
"2025-07-01 09:00:00",54954,0,-40.02,-0.017,1.936,138.4,484.2,"NAN",2.851
"2025-07-01 10:00:00",54955,0,-40.02,-0.017,2.241,146.3,437.3,"NAN",3.432
"2025-07-01 11:00:00",54956,0,-40.02,-0.017,2.685,149.6,382.5,"NAN",3.812
"2025-07-01 12:00:00",54957,0,-40.02,-0.017,1.855,144.1,590.8,"NAN",3.965
"2025-07-01 13:00:00",54958,0,-40.02,-0.017,2.466,151,802,"NAN",3.879
"2025-07-01 14:00:00",54959,0,-40.02,-0.017,2.693,162.6,871,"NAN",3.56
"2025-07-01 15:00:00",54960,0,-40.02,-0.017,3.023,154.2,840,"NAN",3.032
"2025-07-01 16:00:00",54961,0,-40.02,-0.017,3.136,145.6,647.7,"NAN",2.335
"2025-07-01 17:00:00",54962,0,-40.02,-0.017,3.432,148.7,411.7,"NAN",1.524
"2025-07-01 18:00:00",54963,0,-40.02,-0.017,2.587,154.3,183.4,"NAN",0.682
"2025-07-01 19:00:00",54964,0,-40.02,-0.017,2.127,145.5,58.55,"NAN",0.061
"2025-07-01 20:00:00",54965,0,-40.02,-0.017,1.774,154.9,8.83,"NAN",0
"2025-07-01 21:00:00",54966,0,-40.02,-0.017,0.549,149.4,0,"NAN",0
"2025-07-01 22:00:00",54967,0,-40.02,-0.017,0.527,147,0,"NAN",0
"2025-07-01 23:00:00",54968,0,-40.02,-0.017,1.16,188.3,0,"NAN",0
"2025-07-02 00:00:00",54969,0,-40.02,-0.017,0.067,238.9,0,"NAN",0
"2025-07-02 01:00:00",54970,0,-40.02,-0.017,0.001,288.1,0,"NAN",0
"2025-07-02 02:00:00",54971,0,-40.02,-0.017,0.008,288.2,0,"NAN",0
"2025-07-02 03:00:00",54972,0,-40.02,-0.017,0,0,0.04,"NAN",0
"2025-07-02 04:00:00",54973,0,-40.02,-0.017,0,0,0,"NAN",0
"2025-07-02 05:00:00",54974,0,-40.02,-0.017,0.041,171.6,0.009,"NAN",0
"2025-07-02 06:00:00",54975,0,-40.02,-0.017,0.076,110.3,3.027,"NAN",0.455
"2025-07-02 07:00:00",54976,0,-40.02,-0.017,0.38,112,70.53,"NAN",1.282
"2025-07-02 08:00:00",54977,0,-40.02,-0.017,1.6,170.1,228.1,"NAN",2.112
"2025-07-02 09:00:00",54978,0,-40.02,-0.017,2.496,152.6,378.4,"NAN",2.848
"2025-07-02 10:00:00",54979,0,-40.02,-0.017,3.101,151.2,450.8,"NAN",3.429
"2025-07-02 11:00:00",54980,0,-40.02,-0.017,3.441,147,678.4,"NAN",3.811
"2025-07-02 12:00:00",54981,0,-40.02,-0.017,4.161,160.1,872,"NAN",3.964
"2025-07-02 13:00:00",54982,0,-40.02,-0.017,3.824,173.9,369.9,"NAN",3.879
"2025-07-02 14:00:00",54983,0,-40.02,-0.017,3.743,158.7,670.6,"NAN",3.56
"2025-07-02 15:00:00",54984,6.604,-40.02,-0.017,4.712,153.5,249.3,"NAN",3.033
"2025-07-02 16:00:00",54985,0.508,-40.02,-0.017,1.996,142.7,178.8,"NAN",2.335
"2025-07-02 17:00:00",54986,0,-40.02,-0.017,2.12,162.9,267.9,"NAN",1.525
"2025-07-02 18:00:00",54987,0,-40.02,-0.017,1.873,161.4,46.58,"NAN",0.683
"2025-07-02 19:00:00",54988,0,-40.02,-0.017,1.562,151.7,48.29,"NAN",0.061
"2025-07-02 20:00:00",54989,0,-40.02,-0.017,1.781,162.5,7.696,"NAN",0
"2025-07-02 21:00:00",54990,0,-40.02,-0.017,0.575,138.3,0,"NAN",0
"2025-07-02 22:00:00",54991,0,-40.02,-0.017,0.846,118.9,0,"NAN",0
"2025-07-02 23:00:00",54992,0,-40.02,-0.017,1.217,134.8,0,"NAN",0
"2025-07-03 00:00:00",54993,0,-40.02,-0.017,1.892,153.1,0,"NAN",0
"2025-07-03 01:00:00",54994,0,-40.02,-0.017,2.283,160.9,0,"NAN",0
"2025-07-03 02:00:00",54995,0,-40.02,-0.017,2.336,169.9,0,"NAN",0
"2025-07-03 03:00:00",54996,0,-40.02,-0.017,1.945,178.7,0,"NAN",0
"2025-07-03 04:00:00",54997,0,-40.02,-0.017,1.313,183,0,"NAN",0
"2025-07-03 05:00:00",54998,0,-40.02,-0.017,1.265,179.6,0,"NAN",0
"2025-07-03 06:00:00",54999,0,-40.02,-0.017,1.39,167.8,0.999,"NAN",0.451
"2025-07-03 07:00:00",55000,0,-40.02,-0.017,1.571,159.5,14.58,"NAN",1.278
"2025-07-03 08:00:00",55001,0,-40.02,-0.017,1.956,156.4,51.61,"NAN",2.108
"2025-07-03 09:00:00",55002,0,-40.02,-0.017,2.559,160.7,158.1,"NAN",2.845
"2025-07-03 10:00:00",55003,0,-40.02,-0.017,2.87,168.2,296.3,"NAN",3.427
"2025-07-03 11:00:00",55004,0,-40.02,-0.017,3.286,179.4,429,"NAN",3.809
"2025-07-03 12:00:00",55005,0,-40.02,-0.017,3.025,188.8,558.3,"NAN",3.963
"2025-07-03 13:00:00",55006,0,-40.02,-0.017,3.814,187.4,645.4,"NAN",3.878
"2025-07-03 14:00:00",55007,0,-40.02,-0.017,2.812,209.8,289.7,"NAN",3.561
"2025-07-03 15:00:00",55008,6.096,-40.02,-0.017,1.493,227.2,139,"NAN",3.033
"2025-07-03 16:00:00",55009,3.048,-40.02,-0.017,1.8,170.5,305.8,"NAN",2.336
"2025-07-03 17:00:00",55010,0,-40.02,-0.017,1.523,125.7,198.5,"NAN",1.526
"2025-07-03 18:00:00",55011,0,-40.02,-0.017,0.91,127.3,93.7,"NAN",0.683
"2025-07-03 19:00:00",55012,0,-40.02,-0.017,1.018,111.2,45.55,"NAN",0.061
"2025-07-03 20:00:00",55013,0.254,-40.02,-0.017,2.557,123.5,3.318,"NAN",0
"2025-07-03 21:00:00",55014,13.21,-40.02,-0.017,3.202,160.7,0.683,"NAN",0
"2025-07-03 22:00:00",55015,5.842,-40.02,-0.017,2.968,159.6,0.323,"NAN",0
"2025-07-03 23:00:00",55016,3.81,-39.99,-0.017,3.105,144.3,0.24,"NAN",0
"2025-07-04 00:00:00",55017,0.254,-39.95,-0.017,2.629,152.6,1.146,"NAN",0
"2025-07-04 01:00:00",55018,2.54,-39.95,-0.017,2.698,154.3,0.24,"NAN",0
"2025-07-04 02:00:00",55019,2.794,-39.95,-0.017,2.701,162.3,0.018,"NAN",0
"2025-07-04 03:00:00",55020,5.334,-39.9,-0.017,2.995,156.7,0,"NAN",0
"2025-07-04 04:00:00",55021,3.302,-39.91,-0.017,2.71,151.5,0.004,"NAN",0
"2025-07-04 05:00:00",55022,3.556,-39.95,-0.017,1.703,152.4,0.129,"NAN",0
"2025-07-04 06:00:00",55023,6.604,-39.95,-0.017,1.368,147.7,0.216,"NAN",0.446
"2025-07-04 07:00:00",55024,4.826,-39.95,-0.017,2.463,151.3,3.879,"NAN",1.273
"2025-07-04 08:00:00",55025,1.524,-39.95,-0.017,2.61,157.7,13.06,"NAN",2.104
"2025-07-04 09:00:00",55026,1.778,-39.95,-0.017,2.991,164.7,10.62,"NAN",2.841
"2025-07-04 10:00:00",55027,6.096,-39.95,-0.017,1.635,199.8,4.353,"NAN",3.424
"2025-07-04 11:00:00",55028,16.76,-39.95,-0.017,1.867,231.3,6.878,"NAN",3.807
"2025-07-04 12:00:00",55029,5.842,-39.95,-0.017,0.791,202.6,28.76,"NAN",3.962
"2025-07-04 13:00:00",55030,2.794,-39.9,0.051,0.435,226.7,79.22,0.003,3.878
"2025-07-04 14:00:00",55031,4.318,-39.89,0.051,1.037,198.6,93.1,0.005,3.561
"2025-07-04 15:00:00",55032,4.572,-39.94,0.051,1.407,177.6,85.2,0.005,3.034
"2025-07-04 16:00:00",55033,2.032,-39.91,0.051,2.116,169.2,70.98,0.006,2.336
"2025-07-04 17:00:00",55034,2.286,-39.94,0.051,1.249,156.7,38.68,0.004,1.526
"2025-07-04 18:00:00",55035,14.22,-39.95,0.051,0.847,190.3,8.44,0.002,0.682
"2025-07-04 19:00:00",55036,0.762,-39.95,0.118,0.997,168.8,28.57,0.001,0.061
"2025-07-04 20:00:00",55037,0,-39.95,0.186,0,0,4.919,0,0
"2025-07-04 21:00:00",55038,0,-39.95,0.186,0,0,0.027,0,0
"2025-07-04 22:00:00",55039,0.254,-39.95,0.186,0.002,102.7,0.016,0,0
"2025-07-04 23:00:00",55040,0,-39.95,0.186,0.317,139.7,0.901,0.001,0
"2025-07-05 00:00:00",55041,0,-39.95,0.186,0.375,168.7,1.585,0.001,0
"2025-07-05 01:00:00",55042,0,-39.95,0.186,0.97,191.8,1.602,0.001,0
"2025-07-05 02:00:00",55043,0,-39.95,0.186,0.584,200.4,1.602,0.001,0
"2025-07-05 03:00:00",55044,0,-39.95,0.186,0.167,209.9,1.602,0,0
"2025-07-05 04:00:00",55045,0,-39.99,0.186,1.008,188.7,1.602,0.001,0
"2025-07-05 05:00:00",55046,0,-40.01,0.253,1.489,200.2,1.602,0.002,0
"2025-07-05 06:00:00",55047,0,-39.97,0.389,0.617,194.7,1.602,0.002,0.441
"2025-07-05 07:00:00",55048,0,-39.95,0.389,0.911,183.3,4.306,0.002,1.268
"2025-07-05 08:00:00",55049,0,-39.97,0.321,0.497,228.7,18.97,0.002,2.099
"2025-07-05 09:00:00",55050,0,-39.97,0.389,0.511,199.7,56.21,0.003,2.838
"2025-07-05 10:00:00",55051,0,-39.95,0.389,0.676,169.7,71.96,0.004,3.421
"2025-07-05 11:00:00",55052,0,-39.95,0.389,0.209,185.2,242.8,0.008,3.805
"2025-07-05 12:00:00",55053,0,-39.95,0.321,2.152,196.4,238.8,0.009,3.961
"2025-07-05 13:00:00",55054,0,-39.95,0.253,2.055,198.8,333.3,0.011,3.878
"2025-07-05 14:00:00",55055,0,-40.01,0.321,2.625,204.3,371.4,0.011,3.561
"2025-07-05 15:00:00",55056,0,-40.02,0.253,2.294,186,171.8,0.008,3.034
"2025-07-05 16:00:00",55057,0,-40.02,0.253,2.471,165.5,52.17,0.005,2.337
"2025-07-05 17:00:00",55058,0,-40.02,0.253,3.043,171.1,169.4,0.008,1.526
"2025-07-05 18:00:00",55059,0,-40.02,0.253,2.735,163.5,107.6,0.006,0.682
"2025-07-05 19:00:00",55060,0,-40.02,0.253,2.506,169.4,85.2,0.005,0.061
"2025-07-05 20:00:00",55061,0,-40.02,0.253,1.592,193.3,23.25,0.002,0
"2025-07-05 21:00:00",55062,0,-40.02,0.253,1.157,149.2,0.002,0.001,0
"2025-07-05 22:00:00",55063,0,-40.02,0.253,1.559,153,0.096,0.002,0
"2025-07-05 23:00:00",55064,0,-40.02,0.253,1.331,175,0,0.002,0
"2025-07-06 00:00:00",55065,0,-40.02,0.22,1.529,162.1,0,0.002,0
"2025-07-06 01:00:00",55066,0,-38.91,0.253,1.74,190,0,0.005,0
"2025-07-06 02:00:00",55067,0,0.694,99.5,1.941,191.4,0,0.005,0
"2025-07-06 03:00:00",55068,5.842,18.66,99.6,2.834,189.5,0.096,0.003,0
"2025-07-06 04:00:00",55069,1.27,23.36,99.5,1.322,195.6,0,-0.003,0
"2025-07-06 05:00:00",55070,0,23.25,99.6,0.666,182.2,0.901,-0.003,0
"2025-07-06 06:00:00",55071,0.254,23.16,99.5,0.055,180.6,4.204,0.004,0.373
"2025-07-06 07:00:00",55072,0,23.16,99.6,0.052,187.4,20.52,0.016,1.076
"2025-07-06 08:00:00",55073,0.254,23.58,99.5,0.617,195,99,0.072,1.804
"2025-07-06 09:00:00",55074,0,24.3,97.4,1.611,191.5,250.4,0.167,2.457
"2025-07-06 10:00:00",55075,0,25.68,82.7,2.143,188.4,450.1,0.313,2.989
"2025-07-06 11:00:00",55076,0,26.76,78.5,1.781,189.2,387.6,0.299,3.35
"2025-07-06 12:00:00",55077,0,27.59,69.78,1.994,188.4,435.1,0.347,3.501
"2025-07-06 13:00:00",55078,0,28.07,64.31,2.35,185.7,292.6,0.274,3.437
"2025-07-06 14:00:00",55079,0,27.47,71.54,2.212,190.4,179.4,0.19,3.149
"2025-07-06 15:00:00",55080,0,25.54,85.2,1.134,258.1,52.36,0.058,2.66
"2025-07-06 16:00:00",55081,1.27,24.9,94.8,0.054,343.6,87.9,0.068,2.021
"2025-07-06 17:00:00",55082,0,25.36,92.5,0.047,317.3,140.5,0.1,1.299
"2025-07-06 18:00:00",55083,0,25.42,92,0.146,126.4,73.47,0.045,0.575
"2025-07-06 19:00:00",55084,0,24.4,93,1.287,144.8,50.82,0.002,0.06
"2025-07-06 20:00:00",55085,0,23.6,94.3,0.609,145.7,11.36,0.003,0
"2025-07-06 21:00:00",55086,0,23.4,94.5,0.146,190.8,1.333,-0.003,0
"2025-07-06 22:00:00",55087,0,23.36,99.1,0,0,0.565,-0.004,0
"2025-07-06 23:00:00",55088,0,23.19,99.5,0,0,0,-0.004,0
"2025-07-07 00:00:00",55089,0,22.86,99.5,0,0,0,-0.004,0
"2025-07-07 01:00:00",55090,0,22.81,99.5,0,0,0.592,-0.004,0
"2025-07-07 02:00:00",55091,0,23.19,99.5,0,0,1.162,-0.004,0
"2025-07-07 03:00:00",55092,0,23.49,99.5,0.022,172.4,1.38,-0.004,0
"2025-07-07 04:00:00",55093,0,23.76,99.5,0.014,201,1.095,-0.004,0
"2025-07-07 05:00:00",55094,0,23.9,99.5,0.645,178.6,1.424,-0.003,0
"2025-07-07 06:00:00",55095,0,24.03,99.4,0.609,191.6,2.579,0.003,0.368
"2025-07-07 07:00:00",55096,0,24.27,95,1.688,189.8,76.4,0.055,1.067
"2025-07-07 08:00:00",55097,0,24.85,85.7,2.183,186.2,178.8,0.136,1.806
"2025-07-07 09:00:00",55098,0,24.6,83.1,2.544,184.2,104.7,0.102,2.478
"2025-07-07 10:00:00",55099,0,24.99,81.2,2.196,177.9,190.1,0.161,3.009
"2025-07-07 11:00:00",55100,0,26.05,68.23,2.613,189.4,352.8,0.285,3.368
"2025-07-07 12:00:00",55101,0,27.78,62.99,2.728,194.8,490.9,0.407,3.523
"2025-07-07 13:00:00",55102,0,28.51,58.5,2.424,190,488.7,0.415,3.453
"2025-07-07 14:00:00",55103,0,28.99,59.81,1.633,207.5,502.7,0.409,3.157
"2025-07-07 15:00:00",55104,0,30.15,51.77,1.674,198.2,753.3,0.58,2.686
"2025-07-07 16:00:00",55105,0,30.62,52.58,1.483,185.2,661.7,0.512,2.05
"2025-07-07 17:00:00",55106,0,30.41,50.32,1.261,189.2,392.6,0.299,1.326
"2025-07-07 18:00:00",55107,0,30.74,51.2,1.466,199.1,327.2,0.26,0.589
"2025-07-07 19:00:00",55108,0,29.91,61.54,1.893,156.8,127.3,0.119,0.06
"2025-07-07 20:00:00",55109,0,28.04,70.05,1.592,156,12.06,0.023,0
"2025-07-07 21:00:00",55110,0,25.75,82,0.474,151,0,-0.016,0
"2025-07-07 22:00:00",55111,0,24.29,86.9,0.047,122,0,-0.027,0
"2025-07-07 23:00:00",55112,0,22.99,92,0,0,0,-0.028,0
"2025-07-08 00:00:00",55113,0,22.45,93.7,0.004,32.66,0.002,-0.027,0
"2025-07-08 01:00:00",55114,0,22.54,92.9,0.004,134.1,0,-0.027,0
"2025-07-08 02:00:00",55115,0,22.81,95.4,0.037,162.6,0,-0.026,0
"2025-07-08 03:00:00",55116,0,23.09,97.2,0.589,167.9,0,-0.02,0
"2025-07-08 04:00:00",55117,0,23.11,97.3,0.51,185.5,0,-0.021,0
"2025-07-08 05:00:00",55118,0,23.18,97.6,0.648,192.8,0,-0.02,0
"2025-07-08 06:00:00",55119,0,23.23,95.2,1.54,196.2,2.488,0.007,0.365
"2025-07-08 07:00:00",55120,0,23.27,93.9,1.562,200.3,24.7,0.025,1.072
"2025-07-08 08:00:00",55121,0,24.18,83.6,1.574,206.2,202.9,0.146,1.806
"2025-07-08 09:00:00",55122,0,25.55,72.15,2.668,195.4,321.1,0.248,2.477
"2025-07-08 10:00:00",55123,0,27.82,66,2.853,200.9,741.8,0.547,3.012
"2025-07-08 11:00:00",55124,0,29.01,56.06,2.675,198.3,873,0.664,3.378
"2025-07-08 12:00:00",55125,0,29.96,52.01,2.046,207.5,912,0.704,3.527
"2025-07-08 13:00:00",55126,0,30.6,49.85,1.557,211.7,949,0.732,3.458
"2025-07-08 14:00:00",55127,0,31.25,49.58,0.816,222.6,991,0.758,3.174
"2025-07-08 15:00:00",55128,0,31.64,44.51,0.624,201.1,765.3,0.579,2.69
"2025-07-08 16:00:00",55129,0,32.13,45.93,0.19,209.8,768,0.569,2.061
"2025-07-08 17:00:00",55130,0,32.13,53.23,1.079,193.4,568.3,0.441,1.334
"2025-07-08 18:00:00",55131,0,29.86,58.19,3.535,172.1,331.4,0.306,0.582
"2025-07-08 19:00:00",55132,0,28.96,65.12,3.13,176.7,167.4,0.176,0.059
"2025-07-08 20:00:00",55133,0,26.98,70.66,2.161,170.3,18.6,0.03,0
"2025-07-08 21:00:00",55134,0,25.44,71.55,0.951,174.1,0,-0.002,0
"2025-07-08 22:00:00",55135,0,23.54,82.7,0.003,172.1,0,-0.03,0
"2025-07-08 23:00:00",55136,0,23.42,87.3,0.267,256.7,0,-0.023,0
"2025-07-09 00:00:00",55137,0,22.97,89.5,0.044,256.9,0,-0.027,0
"2025-07-09 01:00:00",55138,0,23.17,93.9,0.368,205.7,0,-0.022,0
"2025-07-09 02:00:00",55139,0,22.93,90.2,0.861,210.1,0,-0.017,0
"2025-07-09 03:00:00",55140,0,23.02,88.8,1.532,223.8,0,-0.008,0
"2025-07-09 04:00:00",55141,0,23.11,89.6,1.097,248.3,0.002,-0.012,0
"2025-07-09 05:00:00",55142,0,23.16,90.1,0.615,238.3,0,-0.018,0
"2025-07-09 06:00:00",55143,0,23.13,93.2,0.863,240,4.049,0.01,0.362
"2025-07-09 07:00:00",55144,0,23.5,93,1.307,267.3,55.18,0.046,1.066
"2025-07-09 08:00:00",55145,0,24.04,88.1,1.608,220,94.9,0.078,1.8
"2025-07-09 09:00:00",55146,0,24.88,80.4,1.186,239.3,144.5,0.12,2.47
"2025-07-09 10:00:00",55147,0,26.53,72.48,2.087,232.7,538.9,0.399,3.01
"2025-07-09 11:00:00",55148,0,27.71,63.4,1.923,258.1,588.2,0.452,3.366
"2025-07-09 12:00:00",55149,0,28.98,60.05,1.542,218.7,704.1,0.544,3.515
"2025-07-09 13:00:00",55150,1.524,27.59,82,1.309,141.9,360.4,0.293,3.428
"2025-07-09 14:00:00",55151,2.794,27.09,67.18,1.024,105.2,662.5,0.478,3.12
"2025-07-09 15:00:00",55152,0,31.08,55.19,1.641,186.7,844,0.657,2.675
"2025-07-09 16:00:00",55153,0,31.12,47.72,1.858,183.4,717.9,0.568,2.046
"2025-07-09 17:00:00",55154,0,30.93,68.56,1.938,153.4,404.9,0.335,1.322
"2025-07-09 18:00:00",55155,3.556,26.33,90.1,2.477,99.2,30.97,0.072,0.578
"2025-07-09 19:00:00",55156,16.51,21.39,97.2,2.852,0.577,2.074,0.017,0.059
"2025-07-09 20:00:00",55157,0.254,21.22,99.4,0.88,61.19,1.583,-0.02,0
"2025-07-09 21:00:00",55158,0,21.47,99.4,0.097,304,0.156,-0.025,0
"2025-07-09 22:00:00",55159,0,21.83,99.5,0.095,187.8,0,-0.025,0
"2025-07-09 23:00:00",55160,0,21.82,99.5,0,0,0,-0.026,0
"2025-07-10 00:00:00",55161,0,21.77,99.5,0.015,207.7,0,-0.026,0
"2025-07-10 01:00:00",55162,0,21.83,96.9,0.125,187.7,0,-0.025,0
"2025-07-10 02:00:00",55163,0,21.9,96.9,0.056,240.8,0,-0.026,0
"2025-07-10 03:00:00",55164,0,21.87,96.4,0.148,239,0,-0.025,0
"2025-07-10 04:00:00",55165,0,21.65,95.2,0.043,224.9,0,-0.027,0
"2025-07-10 05:00:00",55166,0,20.57,97.7,0,0,0,-0.027,0
"2025-07-10 06:00:00",55167,0,21.14,90.7,0.86,209,4.708,0.007,0.36
"2025-07-10 07:00:00",55168,0,22.02,83.7,1.388,219.6,95.5,0.075,1.074
"2025-07-10 08:00:00",55169,0,23.59,71.62,2.034,229.4,297.2,0.214,1.821
"2025-07-10 09:00:00",55170,0,25.29,66.6,2.729,223.6,506.7,0.372,2.495
"2025-07-10 10:00:00",55171,0,26.92,62.42,3.526,212.9,703.4,0.529,3.032
"2025-07-10 11:00:00",55172,0,28,59.65,3.713,218.5,860,0.646,3.383
"2025-07-10 12:00:00",55173,0,28.91,54.81,3.731,227,971,0.736,3.529
"2025-07-10 13:00:00",55174,0,29.85,52.42,3.719,225.7,1002,0.782,3.461
"2025-07-10 14:00:00",55175,0,30.86,48.23,3.615,215,995,0.798,3.169
"2025-07-10 15:00:00",55176,0,31.67,45.66,3.233,210.6,906,0.747,2.688
"2025-07-10 16:00:00",55177,0,31.7,48.8,3.188,195.7,673.4,0.581,2.055
"2025-07-10 17:00:00",55178,0,31.95,41.33,3.762,194.5,600.4,0.56,1.334
"2025-07-10 18:00:00",55179,0,31.56,44.38,2.971,188.1,346.4,0.345,0.587
"2025-07-10 19:00:00",55180,0,30.73,45.42,2.803,175.8,163.2,0.2,0.058
"2025-07-10 20:00:00",55181,0,28.56,58.23,1.795,154.2,17.18,0.042,0
"2025-07-10 21:00:00",55182,0,27.29,60.97,2.393,157.4,0,0.043,0
"2025-07-10 22:00:00",55183,0,26.45,63.84,2.858,165.3,0,0.044,0
"2025-07-10 23:00:00",55184,0,25.45,69.39,2.838,164.1,0,0.037,0
"2025-07-11 00:00:00",55185,0,24.26,75.44,2.32,159.9,0,0.019,0
"2025-07-11 01:00:00",55186,0,23.45,81.2,1.939,168.2,0,0.006,0
"2025-07-11 02:00:00",55187,0,23.09,87.1,1.833,177.7,0,-0.001,0
"2025-07-11 03:00:00",55188,0,23.24,88.6,2.417,184.6,0,0.001,0
"2025-07-11 04:00:00",55189,0,22.98,89.9,2.344,188.5,0,-0.002,0
"2025-07-11 05:00:00",55190,0,22.75,88.9,2.484,189.4,0,-0.002,0
"2025-07-11 06:00:00",55191,0,22.87,89.3,2.372,189.4,2.68,0.024,0.354
"2025-07-11 07:00:00",55192,0,23.17,86.8,1.959,193.6,56.2,0.057,1.063
"2025-07-11 08:00:00",55193,0,24.27,78.74,2.767,188.1,239.9,0.181,1.802
"2025-07-11 09:00:00",55194,0,25.64,74.78,3.292,191.2,373.2,0.291,2.475
"2025-07-11 10:00:00",55195,0,26.38,68.29,3.619,194.9,450.4,0.363,3.017
"2025-07-11 11:00:00",55196,0,27.42,65.46,3.876,183.9,595,0.476,3.376
"2025-07-11 12:00:00",55197,0,28.72,58.16,4.128,182,888,0.68,3.523
"2025-07-11 13:00:00",55198,0,29.59,52.48,3.707,183.9,837,0.667,3.452
"2025-07-11 14:00:00",55199,0,30.41,52.42,4.07,181.1,948,0.757,3.163
"2025-07-11 15:00:00",55200,0,30.87,53.29,3.874,168.6,799.1,0.658,2.675
"2025-07-11 16:00:00",55201,0,30.92,52.85,3.415,169.6,608.1,0.518,2.043
"2025-07-11 17:00:00",55202,0,30.94,58.7,3.894,163.1,532.8,0.478,1.317
